Indent Level,Expenditure category,"Sep.
2023","Oct.
2023","Nov.
2023","Dec.
2023","Jan.
2024","Feb.
2024","Mar.
2024","Apr.
2024","May.
2024","Jun.
2024","Jul.
2024","Aug.
2024","Sep.
2024"
0,All items,307.789,307.671,307.051,306.746,308.417,310.326,312.332,313.548,314.069,314.175,314.54,314.796,315.301
1,Food,324.704,325.731,325.172,325.409,327.327,327.731,328.043,328.678,329.12,329.71,330.561,330.75,332.083
2,Food at home,303.925,304.788,303.224,303.005,305.037,305.469,305.426,305.707,305.679,305.752,306.643,306.402,307.767
3,Cereals and bakery products,355.576,355.752,356.169,353.844,354.532,356.633,354.666,355.852,356.758,356.938,356.525,355.652,356.088
4,Cereals and cereal products,287.999,286.804,286.694,283.027,283.917,286.959,284.879,289.964,288.543,286.565,287.23,286.276,286.139
5,Flour and prepared flour mixes,322.856,321.342,317.632,313.261,321.589,320.821,320.125,324.476,323.141,327.564,329.495,328.929,325.498
5,Breakfast cereal(4),276.814,278.376,280.692,273.819,271.667,277.211,272.853,281.413,282.447,276.877,276.963,277.614,276.456
5,"Rice, pasta, cornmeal",294.714,290.895,289.689,289.314,290.564,292.636,292.16,294.388,290.608,289.771,290.57,287.96,289.881
6,Rice(4)(5)(6),195.222,193.376,194.128,194.313,193.243,193.11,194.25,194.991,192.623,191.887,191.168,191.6,192.186
5,Bakery products(4),394.837,395.858,396.598,395.119,395.688,397.243,395.341,394.257,396.517,397.954,396.913,396.087,396.857
6,Bread(4)(5),239.147,241.583,240.52,239.743,240.416,239.121,236.944,236.535,239.025,240.668,238.079,237.914,237.328
7,White bread(4)(6),437.092,441.488,435.431,436.391,438.774,433.486,431.268,428.146,428.433,433.745,429.516,433.902,430.166
7,Bread other than white(4)(6),461.642,466.758,469.612,464.871,464.991,466.91,458.978,461.076,471.101,471.074,464.649,458.07,461.979
6,"Fresh biscuits, rolls, muffins(5)",233.345,234.286,240.198,235.434,235.808,234.251,235.333,231.445,235.78,234.344,234.319,234.597,232.395
6,"Cakes, cupcakes, and cookies(4)",371.514,367.844,370.456,369.811,370.172,376.722,372.93,371.092,371.021,370.569,373.324,372.782,377.424
7,Cookies(4)(6),350.275,346.515,347.063,347.391,348.565,356.053,351.627,349.456,349.133,348.181,353.258,351.775,358.354
7,Fresh cakes and cupcakes(4)(6),391.189,390.052,393.772,392.202,388.321,392.205,391.899,388.95,387.4,390.994,391.446,392.909,393.899
6,Other bakery products,352.894,354.777,352.069,352.758,352.967,355.072,354.561,356.255,356.377,359.723,357.968,356.081,357.032
7,"Fresh sweetrolls, coffeecakes, doughnuts(4)(6)",387.375,393.217,393.851,394.64,391.948,384.429,385.004,385.689,385.51,391.962,392.65,393.713,395.757
7,"Crackers, bread, and cracker products(6)",423.8,425.742,422.214,425.77,425.593,429.659,429.93,432.471,439.969,440.658,436.557,435.652,436.579
7,"Frozen and refrigerated bakery products, pies, tarts, turnovers(6)",344.766,349.687,345.871,342.7,343.408,350.479,346.429,350.296,346.999,349.708,350.229,347.219,342.285
3,"Meats, poultry, fish, and eggs",320.14,322.536,319.86,320.143,319.752,320.096,322.589,322.323,323.414,323.848,327.013,329.108,332.525
4,"Meats, poultry, and fish",325.646,328.213,324.839,323.19,322.344,320.658,323.322,324.061,325.849,326.526,328.56,329.577,330.56
5,Meats,332.27,336.508,331.599,330.049,329.052,328.205,330.732,331.798,333.936,334.44,338.404,339.01,340.716
6,Beef and veal,414.461,418.533,413.21,413.061,411.781,411.667,414.602,417.922,418.976,421.277,428.954,430.328,431.79
7,Uncooked ground beef(4),355.019,360.211,354.917,352.556,348.091,350.107,352.629,353.833,357.438,361.504,366.114,370.221,371.88
7,Uncooked beef roasts(5),329.05,332.957,336.874,329.909,327.589,333.842,335.995,338.324,336.248,344.129,350.669,350.157,349.11
7,Uncooked beef steaks(5),281.751,283.295,276.134,280.079,281.658,277.495,279.194,282.155,283.049,278.772,286.692,285.496,287.059
7,Uncooked other beef and veal(4)(5),328.482,331.187,336.537,332.734,333.81,334.363,338.186,343.365,339.8,350.075,350.257,353.79,354.795
6,Pork,269.103,273.58,265.863,262.096,261.308,259.794,262.888,263.377,267.029,268.013,270.109,270.233,273.01
7,"Bacon, breakfast sausage, and related products(5)",203.045,206.245,199.762,197.316,196.563,195.282,196.575,199.417,201.472,201.106,202.553,200.067,204.238
8,Bacon and related products(6),382.612,391.98,378.703,373.123,365.105,363.136,366.302,368.393,374.039,373.309,376.574,370.529,381.226
8,Breakfast sausage and related products(5)(6),184.066,184.488,179.105,178.159,181.914,180.886,181.393,186.665,187.438,186.158,187.816,186.01,188.743
7,Ham,257.954,258.64,247.732,241.709,240.486,245.713,243.04,239.999,243.775,246.658,253.745,252.732,251.473
8,"Ham, excluding canned(6)",287.885,288.813,275.317,268.563,266.504,272.93,269.53,265.581,269.606,273.263,281.416,280.801,279.041
7,Pork chops(4),239.949,248.324,242.457,240.258,241.303,233.08,240.746,240.083,243.287,250.87,251.027,253.214,250.059
7,"Other pork including roasts, steaks, and ribs(5)",159.883,163.091,160.978,159.032,158.425,156.691,161.179,160.134,163.172,162.037,161.484,165.065,167.706
6,Other meats,286.707,290.419,290.514,290.491,289.651,288.901,289.812,288.647,289.778,287.135,288.586,288.834,289.114
